x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
47.25,4.75,Somalia,Galguduud,0.0,0.0,0.0
47.75,4.75,Somalia,Mudug,0.0,0.0,0.0
9.25,4.25,Cameroon,Sud-Ouest,0.0,0.374150246079941,1.19966125512352
9.75,4.25,Cameroon,Littoral,0.313683173654349,1.31211639339898,1.91944075444038
10.25,4.25,Cameroon,Littoral,0.313683173654349,1.31211639339898,1.91944075444038
10.75,4.25,Cameroon,Littoral,0.313683173654349,1.31211639339898,1.91944075444038
11.25,4.25,Cameroon,Centre,0.313683173654349,1.31211639339898,1.91944075444038
11.75,4.25,Cameroon,Centre,0.0,0.0,1.12531268574976
12.25,4.25,Cameroon,Centre,0.0,0.0,1.12531268574976
12.75,4.25,Cameroon,Centre,0.0,0.0,1.12531268574976
13.25,4.25,Cameroon,Est,0.0,0.0,1.12531268574976
13.75,4.25,Cameroon,Est,0.0,0.0,0.490125630990947
14.25,4.25,Cameroon,Est,0.0,0.0,1.00341965430505
14.75,4.25,Cameroon,Est,0.0,0.0,1.00341965430505
15.25,4.25,Central African Republic,MambÃ©rÃ©-KadÃ©Ã¯,0.0,0.0927890155533064,1.21078905621372
15.75,4.25,Central African Republic,MambÃ©rÃ©-KadÃ©Ã¯,0.0,0.333372712588208,1.50496277599157
16.25,4.25,Central African Republic,MambÃ©rÃ©-KadÃ©Ã¯,0.0,0.333372712588208,1.50496277599157
16.75,4.25,Central African Republic,Lobaye,0.0,0.333372712588208,1.50496277599157
17.25,4.25,Central African Republic,Lobaye,0.0,0.333372712588208,1.50496277599157
17.75,4.25,Central African Republic,Lobaye,0.0,0.102910894501907,1.5014549740384
18.25,4.25,Central African Republic,Lobaye,0.0,0.0,0.579060424127726
18.75,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.25,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.75,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.25,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.771948713148008
20.75,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.771948713148008
21.25,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.771948713148008
21.75,4.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.25,4.25,Central African Republic,Mbomou,0.0,0.0,0.0
22.75,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
23.25,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
23.75,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.25,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.75,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.25,4.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.75,4.25,"Congo, Democratic Republic of",Orientale,0.0,1.08191412639018,1.98289320754779
26.25,4.25,"Congo, Democratic Republic of",Orientale,0.0,1.08191412639018,1.98289320754779
26.75,4.25,"Congo, Democratic Republic of",Orientale,0.0,1.08191412639018,1.98289320754779
27.25,4.25,"Congo, Democratic Republic of",Orientale,0.0,1.08191412639018,1.98289320754779
27.75,4.25,"Congo, Democratic Republic of",Orientale,0.111456030805057,1.38797129525524,2.54792769757894
28.25,4.25,"Congo, Democratic Republic of",Orientale,0.111456030805057,1.38797129525524,2.54792769757894
28.75,4.25,"Congo, Democratic Republic of",Orientale,0.111456030805057,1.38797129525524,2.54792769757894
29.25,4.25,"Congo, Democratic Republic of",Orientale,0.111456030805057,1.38797129525524,2.54792769757894
29.75,4.25,"Congo, Democratic Republic of",Orientale,0.647976394341058,1.82441317629153,3.0
30.25,4.25,South Sudan,Central Equatoria,1.14634805698962,2.4571999473992,3.0
30.75,4.25,South Sudan,Central Equatoria,1.14634805698962,2.4571999473992,3.0
31.25,4.25,South Sudan,Central Equatoria,1.14634805698962,2.4571999473992,3.0
31.75,4.25,South Sudan,Central Equatoria,1.22506283195419,2.62613554299626,3.0
32.25,4.25,South Sudan,Eastern Equatoria,1.22506283195419,2.62613554299626,3.0
32.75,4.25,South Sudan,Eastern Equatoria,1.22506283195419,2.62613554299626,3.0
33.25,4.25,South Sudan,Eastern Equatoria,0.170358224601989,1.45137254085052,2.63734388989914
33.75,4.25,South Sudan,Eastern Equatoria,0.224251703694021,1.53818107029933,2.9189969982235
34.25,4.25,Kenya,Rift Valley,0.0,0.0,0.0
34.75,4.25,Kenya,Rift Valley,0.0,0.0,0.0
35.25,4.25,Kenya,Rift Valley,0.0,0.0,0.0
35.75,4.25,Kenya,Rift Valley,0.0,0.0,1.31796872897843
36.25,4.25,Kenya,Eastern,0.0,0.0,1.31796872897843
36.75,4.25,Kenya,Eastern,0.0,0.0,1.31796872897843
37.25,4.25,Ethiopia,Oromiya,0.0,0.0,1.31796872897843
37.75,4.25,Ethiopia,Oromiya,0.0,0.0,0.136965477245899
38.25,4.25,Ethiopia,Oromiya,0.0,0.0,0.136965477245899
38.75,4.25,Ethiopia,Oromiya,0.0,0.0,0.136965477245899
39.25,4.25,Ethiopia,Oromiya,0.0,0.0,0.136965477245899
39.75,4.25,Ethiopia,Somali,0.0,0.458332579842874,0.919673408911433
40.25,4.25,Ethiopia,Somali,0.0,0.458332579842874,0.919673408911433
40.75,4.25,Kenya,North-Eastern,0.0,0.458332579842874,0.919673408911433
41.25,4.25,Ethiopia,Somali,1.79410368499121,3.0,3.0
41.75,4.25,Ethiopia,Somali,0.536343871054922,1.49927927692606,1.97982303281333
42.25,4.25,Ethiopia,Somali,0.536343871054922,1.49927927692606,1.97982303281333
42.75,4.25,Somalia,Gedo,0.0,0.0,0.0
43.25,4.25,Somalia,Bakool,0.0,0.0,0.0
43.75,4.25,Somalia,Bakool,0.0,0.0,0.0
44.25,4.25,Somalia,Bakool,0.0,0.0,0.0
44.75,4.25,Somalia,Hiiraan,0.0,0.0,0.0
45.25,4.25,Somalia,Hiiraan,0.0,0.0,0.0
45.75,4.25,Somalia,Hiiraan,0.0,0.0,0.0
46.25,4.25,Somalia,Hiiraan,0.0,0.0,0.0
46.75,4.25,Somalia,Galguduud,0.0,0.0,0.0
47.25,4.25,Somalia,Galguduud,0.0,0.0,0.0
47.75,4.25,Somalia,Galguduud,0.0,0.0,0.0
8.75,3.75,Equatorial Guinea,Bioko Norte,0.0,0.0,0.0
9.75,3.75,Cameroon,Littoral,1.07238040253621,1.47974059306272,1.57588975285079
10.25,3.75,Cameroon,Littoral,1.07238040253621,1.47974059306272,1.57588975285079
10.75,3.75,Cameroon,Centre,1.07238040253621,1.47974059306272,1.57588975285079
11.25,3.75,Cameroon,Centre,1.07238040253621,1.47974059306272,1.57588975285079
11.75,3.75,Cameroon,Centre,0.120609016107774,1.08205572177983,1.67947649273541
12.25,3.75,Cameroon,Centre,0.120609016107774,1.08205572177983,1.67947649273541
12.75,3.75,Cameroon,Est,0.120609016107774,1.08205572177983,1.67947649273541
13.25,3.75,Cameroon,Est,0.120609016107774,1.08205572177983,1.67947649273541
13.75,3.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.25,3.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.75,3.75,Cameroon,Est,0.00793014549941029,1.19824823976673,1.95060621711753
15.25,3.75,Central African Republic,MambÃ©rÃ©-KadÃ©Ã¯,0.0,0.0,0.685052818631927
15.75,3.75,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
16.25,3.75,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
16.75,3.75,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
17.25,3.75,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
17.75,3.75,Central African Republic,Lobaye,0.0,0.0301588817344274,1.21656633201347
18.25,3.75,Central African Republic,Lobaye,0.0,0.0,0.622189099646682
18.75,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.25,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.75,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.25,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.75,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.25,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.75,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.25,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.75,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.25,3.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.75,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.456107743910511,2.01347431366173
30.25,3.75,"Congo, Democratic Republic of",Orientale,0.0,0.751359686276496,2.05986956613404
30.75,3.75,South Sudan,Central Equatoria,0.0,1.00518234621007,2.33115165003221
31.25,3.75,Uganda,Yumbe,0.0,1.00518234621007,2.33115165003221
31.75,3.75,Uganda,Moyo,0.0,0.0,1.36961279016425
32.25,3.75,South Sudan,Eastern Equatoria,0.0,0.0,1.36961279016425
32.75,3.75,Uganda,Lamwo,0.0,0.0,1.36961279016425
33.25,3.75,Uganda,Lamwo,0.0,0.0,1.36961279016425
33.75,3.75,Uganda,Kaabong,0.0,0.0,0.0
34.25,3.75,Uganda,Kaabong,0.0,0.0,0.0
34.75,3.75,Kenya,Rift Valley,0.0,0.0,0.0
35.25,3.75,Kenya,Rift Valley,0.0,0.0,0.0
35.75,3.75,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.25,3.75,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
36.75,3.75,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.25,3.75,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.75,3.75,Kenya,Eastern,0.0,0.0,0.0
38.25,3.75,Ethiopia,Oromiya,0.0,0.0,0.0
38.75,3.75,Ethiopia,Oromiya,0.0,0.0,0.0
39.25,3.75,Ethiopia,Oromiya,0.0,0.0,0.0
39.75,3.75,Ethiopia,Somali,0.87750402902286,1.69693019755447,2.82805578038458
40.25,3.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
40.75,3.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
41.25,3.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
41.75,3.75,Somalia,Gedo,0.0,0.0,0.0
42.25,3.75,Somalia,Gedo,0.0,0.0,0.0
42.75,3.75,Somalia,Gedo,0.0,0.0,0.0
43.25,3.75,Somalia,Bakool,0.0,0.0,0.0
43.75,3.75,Somalia,Bay,0.0,0.0,0.0
44.25,3.75,Somalia,Bakool,0.0,0.0,0.0
44.75,3.75,Somalia,Bakool,0.0,0.0,0.0
45.25,3.75,Somalia,Hiiraan,0.0,0.0,0.0
45.75,3.75,Somalia,Hiiraan,0.0,0.0,0.0
46.25,3.75,Somalia,Hiiraan,0.0,0.0,0.0
46.75,3.75,Somalia,Galguduud,0.0,0.0,0.0
47.25,3.75,Somalia,Galguduud,0.0,0.0,0.0
10.25,3.25,Cameroon,Sud,1.07238040253621,1.47974059306272,1.57588975285079
10.75,3.25,Cameroon,Sud,1.07238040253621,1.47974059306272,1.57588975285079
11.25,3.25,Cameroon,Centre,1.07238040253621,1.47974059306272,1.57588975285079
11.75,3.25,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
12.25,3.25,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
12.75,3.25,Cameroon,Est,0.120609016107774,1.08205572177983,1.67947649273541
13.25,3.25,Cameroon,Est,0.120609016107774,1.08205572177983,1.67947649273541
13.75,3.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.25,3.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.75,3.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
15.25,3.25,Cameroon,Est,0.00793014549941029,1.19824823976673,1.95060621711753
15.75,3.25,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
16.25,3.25,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.657870625669434,1.50777064385722
16.75,3.25,Congo,Likouala,0.0,0.0,0.0
17.25,3.25,Congo,Likouala,0.0,0.0,0.0
17.75,3.25,Congo,Likouala,0.0,0.0,0.0
18.25,3.25,Congo,Likouala,0.0,0.0,0.0
18.75,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.25,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.75,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.25,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.75,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.25,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.75,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.25,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.75,3.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
23.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.228167327779133,1.51730539833772
30.25,3.25,"Congo, Democratic Republic of",Orientale,0.0,0.785015449393799,1.8349827347082
30.75,3.25,"Congo, Democratic Republic of",Orientale,0.0,1.13674542840339,2.15266007107868
31.25,3.25,Uganda,Arua,0.0,1.13674542840339,2.15266007107868
31.75,3.25,Uganda,Adjumani,0.0,0.0,0.0
32.25,3.25,Uganda,Amuru,0.0,0.0,0.0
32.75,3.25,Uganda,Lamwo,0.0,0.0,0.0
33.25,3.25,Uganda,Kitgum,0.0,0.0,0.0
33.75,3.25,Uganda,Kotido,0.0,0.0,0.0
34.25,3.25,Uganda,Kaabong,0.0,0.0,0.0
34.75,3.25,Kenya,Rift Valley,0.0,0.0,0.0
35.25,3.25,Kenya,Rift Valley,0.0,0.0,0.0
35.75,3.25,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.25,3.25,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
36.75,3.25,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.25,3.25,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.75,3.25,Kenya,Eastern,0.0,0.0,0.0
38.25,3.25,Kenya,Eastern,0.0,0.0,0.0
38.75,3.25,Kenya,Eastern,0.0,0.0,0.0
39.25,3.25,Kenya,Eastern,0.0,0.0,0.0
39.75,3.25,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
40.25,3.25,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
40.75,3.25,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
41.25,3.25,Kenya,North-Eastern,0.0,0.0,0.0
41.75,3.25,Somalia,Gedo,0.0,0.0,0.0
42.25,3.25,Somalia,Gedo,0.0,0.0,0.0
42.75,3.25,Somalia,Gedo,0.0,0.0,0.0
43.25,3.25,Somalia,Bay,0.0,0.0,0.0
43.75,3.25,Somalia,Bay,0.0,0.0,0.0
44.25,3.25,Somalia,Bay,0.0,0.0,0.0
44.75,3.25,Somalia,Shabeellaha Hoose,0.0,0.0,0.0
45.25,3.25,Somalia,Hiiraan,0.0,0.0,0.0
45.75,3.25,Somalia,Hiiraan,0.0,0.0,0.0
46.25,3.25,Somalia,Shabeellaha Dhexe,0.0,0.0,0.0
46.75,3.25,Somalia,Shabeellaha Dhexe,0.0,0.0,0.0
10.25,2.75,Cameroon,Sud,1.07238040253621,1.47974059306272,1.57588975285079
10.75,2.75,Cameroon,Sud,1.07238040253621,1.47974059306272,1.57588975285079
11.25,2.75,Cameroon,Sud,1.07238040253621,1.47974059306272,1.57588975285079
11.75,2.75,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
12.25,2.75,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
12.75,2.75,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
13.25,2.75,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
13.75,2.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.25,2.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.75,2.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
15.25,2.75,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
15.75,2.75,Cameroon,Est,0.0,0.657870625669434,1.50777064385722
16.25,2.75,Central African Republic,Sangha-MbaÃ©rÃ©,0.0,0.0,0.0
16.75,2.75,Congo,Likouala,0.0,0.0,0.0
17.25,2.75,Congo,Likouala,0.0,0.0,0.0
17.75,2.75,Congo,Likouala,0.0,0.0,0.0
18.25,2.75,Congo,Likouala,0.0,0.0,0.0
18.75,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.25,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.75,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.25,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.75,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.25,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.75,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.25,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.75,2.75,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
23.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.228167327779133,1.51730539833772
30.25,2.75,"Congo, Democratic Republic of",Orientale,0.0,0.785015449393799,1.8349827347082
30.75,2.75,"Congo, Democratic Republic of",Orientale,0.0,1.13674542840339,2.15266007107868
31.25,2.75,Uganda,Arua,0.0,1.13674542840339,2.15266007107868
31.75,2.75,Uganda,Nwoya,0.0,0.0,0.0
32.25,2.75,Uganda,Gulu,0.0,0.0,0.0
32.75,2.75,Uganda,Pader,0.0,0.0,0.0
33.25,2.75,Uganda,Agago,0.0,0.0,0.0
33.75,2.75,Uganda,Abim,0.0,0.0,0.754841809162696
34.25,2.75,Uganda,Napak,0.0,0.0,0.0
34.75,2.75,Uganda,Moroto,0.0,0.0,0.0
35.25,2.75,Kenya,Rift Valley,0.0,0.0,0.0
35.75,2.75,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.25,2.75,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.75,2.75,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.25,2.75,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.75,2.75,Kenya,Eastern,0.0,0.0,0.0
38.25,2.75,Kenya,Eastern,0.0,0.0,0.0
38.75,2.75,Kenya,Eastern,0.0,0.0,0.0
39.25,2.75,Kenya,North-Eastern,0.0,0.0,0.0
39.75,2.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
40.25,2.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
40.75,2.75,Kenya,North-Eastern,0.87750402902286,1.69693019755447,2.82805578038458
41.25,2.75,Somalia,Gedo,0.0,0.0,0.0
41.75,2.75,Somalia,Gedo,0.0,0.0,0.0
42.25,2.75,Somalia,Gedo,0.0,0.0,0.0
42.75,2.75,Somalia,Bay,0.0,0.0,0.0
43.25,2.75,Somalia,Bay,0.0,0.0,0.0
43.75,2.75,Somalia,Bay,0.0,0.0,0.0
44.25,2.75,Somalia,Bay,0.0,0.0,0.0
44.75,2.75,Somalia,Shabeellaha Hoose,0.0,0.0,0.0
45.25,2.75,Somalia,Shabeellaha Hoose,0.0,0.0,0.0
45.75,2.75,Somalia,Shabeellaha Dhexe,0.0,0.0,0.0
46.25,2.75,Somalia,Shabeellaha Dhexe,0.0,0.0,0.0
10.25,2.25,Cameroon,Sud,0.602718059840136,1.21665360621684,1.44430486521087
10.75,2.25,Cameroon,Sud,0.0663514782940213,0.790506617821483,1.17387134398131
11.25,2.25,Cameroon,Sud,0.0872846607711615,0.743801652518539,1.10444702718649
11.75,2.25,Gabon,Wouleu-Ntem,0.120609016107774,1.08205572177983,1.67947649273541
12.25,2.25,Gabon,Wouleu-Ntem,0.120609016107774,1.08205572177983,1.67947649273541
12.75,2.25,Cameroon,Sud,0.120609016107774,1.08205572177983,1.67947649273541
13.25,2.25,Gabon,Wouleu-Ntem,0.120609016107774,1.08205572177983,1.67947649273541
13.75,2.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.25,2.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
14.75,2.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
15.25,2.25,Cameroon,Est,1.05160566691493,2.06574100680943,3.0
15.75,2.25,Cameroon,Est,0.0,0.657870625669434,1.50777064385722
16.25,2.25,Congo,Sangha,0.0,0.0,0.0
16.75,2.25,Congo,Likouala,0.0,0.0,0.0
17.25,2.25,Congo,Likouala,0.0,0.0,0.0
17.75,2.25,Congo,Likouala,0.0,0.0,0.0
18.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
18.75,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
19.75,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
20.75,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
21.75,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
22.75,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.25,2.25,"Congo, Democratic Republic of",Ã‰quateur,0.0,0.0,0.0
23.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
24.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
25.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
26.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
27.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
28.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.0,0.0
29.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.228167327779133,1.51730539833772
30.25,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.785015449393799,1.8349827347082
30.75,2.25,"Congo, Democratic Republic of",Orientale,0.0,0.785015449393799,1.8349827347082
31.25,2.25,Uganda,Nebbi,0.0,1.13674542840339,2.15266007107868
31.75,2.25,Uganda,Masindi,0.0,0.0,0.0
32.25,2.25,Uganda,Kiryandongo,0.0,0.0,0.0
32.75,2.25,Uganda,Kole,0.0,0.0,0.0
33.25,2.25,Uganda,Alebtong,0.0,0.0,0.0
33.75,2.25,Uganda,Amuria,0.0,0.0,0.754841809162696
34.25,2.25,Uganda,Napak,0.0,0.0,0.0
34.75,2.25,Uganda,Nakapiripirit,0.0,0.0,0.0
35.25,2.25,Kenya,Rift Valley,0.0,0.0,0.0
35.75,2.25,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.25,2.25,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
36.75,2.25,Kenya,Rift Valley,1.05694722393095,2.1981693931618,3.0
37.25,2.25,Kenya,Eastern,1.05694722393095,2.1981693931618,3.0
37.75,2.25,Kenya,Eastern,0.0,0.0,0.0
38.25,2.25,Kenya,Eastern,0.0,0.0,0.0
38.75,2.25,Kenya,Eastern,0.0,0.0,0.0
